id	kind	status	deps	shard	statement	proof	author	review	note
prop:nonzero-root-product	proposition	proved	thm:multi-exit-scattering	report/sections/04k_elliptic_cavity_scattering.tex	prod of nonzero roots = (-1)^m a_m; for one c = 1 junction p = det M_0 [z^2 - a z - z^2 b^* M_0^{-1} b], product a or 1 - ||b||^2; D2: -1 (exterior -2, HW quartet 1/2 = q^{-1}); D3: coefficient of z^4 is -1, HW product 1/3 = q^{-1}; so with the Perron pair the only outside-band l^2 spectrum and a common modulus r, r^4 = q^{-1}: the Weil radius is pinned; review finding 7 of the cusp-graph round has a false premise (c^2 = q+1). Caution: the same coefficient at genus g would contradict Weil.	notes/elliptic-cavity/astra-proofs.md	codex:gpt-6-astra; claude:opus	notes/reviews/elliptic-cavity-2026-09-20.md	review-alias=T1e; reviewer=claude:opus; radius-pinning and genus caution from the numerics lane sec. 3; numerics in notes/elliptic-cavity/numerics.md
thm:d3-channels	theorem	proved	asm:h-diag; thm:multi-exit-scattering	report/sections/04k_elliptic_cavity_scattering.tex	p_3 = (z^4/3)(z-1)^2(z+1)^2(z^2-3)(z^2+1)^2(3z^4+1), ptilde_3 = -(1/3)(z-1)^2(z+1)^2(z^2+1)^2(3z^2-1)(z^4+3); in the Klein basis S = (-1) + z^2 + S_e with S_e = (1/Delta)[[z^2 F, -4z^3(z^2+1)],[-4z^3(z^2+1), F]], Delta = (3z^2-1)(z^4+3), F = (z^2-1)(3z^4-2z^2+3); q_- Dirichlet, l_- the transparent 3-path (leaf squares sum to 2); det S_e = z^2 zeta_K(2s)/zeta_K(2s-1) with P = 1 + 3T^2; Pic = Z/4.	notes/elliptic-cavity/astra-proofs.md	codex:gpt-6-astra	notes/reviews/elliptic-cavity-2026-09-20.md	review-alias=T2a; reviewer=claude:opus; also T2b
prop:d3-spectrum	proposition	proved	thm:d3-channels	report/sections/04k_elliptic_cavity_scattering.tex	D3: nonzero resonances the roots of 3z^4+1 on |z| = 3^{-1/4}, all in the even block; delay order four (2 + 2, one Jordan block each); Perron pair +-1/sqrt3; core kernel dimension 3 but two cusp forms (multiplicity two at +-i); thresholds are one half-bound state from p_o and one from p_e per sign with S(+-1) regular; central multiplicities 2, 2 match Sorensen m_+- = (h +- (h[2]-2))/2 for Z/4; eight modes.	notes/elliptic-cavity/astra-proofs.md	codex:gpt-6-astra	notes/reviews/elliptic-cavity-2026-09-20.md	review-alias=T2c; reviewer=claude:opus; Sorensen match: numerics lane and sources.md
thm:d3-height-diagonalisation	theorem	proved	thm:d3-channels	report/sections/04k_elliptic_cavity_scattering.tex	S_e has no constant eigenbasis and non-rational eigenvalues (squarefree discriminant), but H^* diag(1,z) S_e diag(1,z) H = diag(R_3, z^2) with H the Hadamard matrix; a - b = -1 is the unique monomial shift with a constant eigenbasis; on all four exits: z^2 {zeta_K(2s)/zeta_K(2s-1), 1, 1, -1}; the congruence adds delay modes and leaves nonzero resonances fixed; no identification with Z/4 characters (Klein automorphisms only).	notes/elliptic-cavity/astra-proofs.md	codex:gpt-6-astra	notes/reviews/elliptic-cavity-2026-09-20.md	review-alias=T2d; reviewer=claude:opus; numerics lane found it first (D-ledger)
obs:h-class	observation	sketched	-	report/sections/04k_elliptic_cavity_scattering.tex	H-CLASS: Sorensen proves the class-group diagonalisation for number fields using the simply transitive class-group action on cusps; on a graph of groups only automorphisms permute cusps; the height shift is the ray shadow of the Eisenstein normalisation; the cusp count is h deg x; Lorscheid's Hecke graph is not the tree quotient for even h.	notes/elliptic-cavity/sources.md	claude:fable-5.1	-	-
cit:apw-adjacency	citedfact	cited	-	report/sections/04m_elliptic_cavity_sources.tex	APW define the adjacency operator on a graph of groups from stabiliser sizes: Af(v) = sum S(v)/S(e) f(o(e)), self-adjoint on l^2(V, 1/S).	prov:apw-adjacency	claude:fable-5.1	-	-
cit:apw-resonance-matrix	citedfact	cited	-	report/sections/04m_elliptic_cavity_sources.tex	APW: B(mu) diagonal with entries c_v sqrt(q)/mu + f_v/(sqrt(q) mu), H(mu) = (A_L + B(mu))/(2 sqrt q) - z(mu) I; resonances are the mu in C^x with det H = 0.	prov:apw-b-matrix	claude:fable-5.1	-	also prov:apw-resonance-matrix
cit:apw-elliptic-numerator	citedfact	cited	-	report/sections/04m_elliptic_cavity_sources.tex	APW: for the F_2 curve P(mu^2) is the unaccounted polynomial in det H; for the F_3 curve resonances at +-1 of multiplicity 2 that are not l^2.	prov:apw-p-mu-squared	claude:fable-5.1	-	also prov:apw-d3-thresholds
cit:apw-four-types	citedfact	cited	-	report/sections/04m_elliptic_cavity_sources.tex	APW expect four types of resonances (trivial, l^2 on the unit circle by Drinfeld, Hasse-Weil square roots on q^{-1/4}, +-1 tied to cusps and the scattering trace) and plan the Lax-Phillips connection as follow-up.	prov:apw-type-four	claude:fable-5.1	-	also prov:apw-followup
cit:apw-cusps-pic-no-funnels	citedfact	cited	-	report/sections/04m_elliptic_cavity_sources.tex	APW: cusps of GL_2(R)\T are indexed by Pic(R); lattices in PGL(2,F) have finitely many cusps and no funnels (Lubotzky).	prov:apw-cusps-pic	claude:fable-5.1	-	also prov:apw-no-funnels
cit:cg-h-tail	citedfact	cited	-	report/sections/04m_elliptic_cavity_sources.tex	Childs-Gosset: S(z) = -Q(z)^{-1} Q(1/z) with Q(z) = 1 - z(A + B^dagger(z + 1/z - D)^{-1} B) for a graph with h tails.	prov:cg-h-tail	claude:fable-5.1	-	-
cit:cg-levinson	citedfact	cited	-	report/sections/04m_elliptic_cavity_sources.tex	Childs-Gosset: w_Gamma(det S) = 2(m - n_b - n_c - n_h/2).	prov:cg-winding	claude:fable-5.1	-	-
cit:sorensen-scattering-matrix	citedfact	cited	-	report/sections/04m_elliptic_cavity_sources.tex	Sorensen 2001: the Hilbert modular scattering matrix is Phi(s,m,chi) = xihat(2s,chi)^{-1} xihat(2s-1,chi) P over ideal classes, diagonalised by class characters (Dedekind determinant relation); cites Efrat 1987 and Efrat-Sarnak 1985.	prov:sorensen-thm72	claude:fable-5.1	-	-
cit:sorensen-central-trace	citedfact	cited	-	report/sections/04m_elliptic_cavity_sources.tex	Sorensen 2001, Cor. 9.2: tr Phi(1/2,0,chi) = h[2] - 2, hence multiplicities m_+- of +-1 with m_+ + m_- = h, m_+ - m_- = h[2] - 2.	prov:sorensen-cor92	claude:fable-5.1	-	also prov:sorensen-mpm
cit:lorscheid-components	citedfact	cited	-	report/sections/04m_elliptic_cavity_sources.tex	Lorscheid: the graph G_x of the Hecke operator is connected iff the class number is odd; his graph for the D3 curve is disconnected.	prov:lorscheid-components	claude:fable-5.1	-	-
cit:lorscheid-cusp-count	citedfact	cited	-	report/sections/04m_elliptic_cavity_sources.tex	Lorscheid: the number of cusps is h_X d_x.	prov:lorscheid-cusp-count	claude:fable-5.1	-	-
thm:h-exit-model	theorem	proved	thm:multi-exit-scattering	report/sections/04l_elliptic_cavity_channel.tex	Ordered right Blaschke-Potapov removal of the bound poles gives a rational inner Theta = eta S B_bd; K = H^2(C^h) minus Theta H^2, Z = P_K M_w|K, dim K = deg det Theta = N (delay modes included), spec Z = disc zeros with Jordan structure, Z^m -> 0, 1 - Z^*Z = J^*J of rank <= h, sum Z^{*m} J^*J Z^m = 1, Gram identity (1 - conj(z_n) z_m)<k_n,k_m> = a_n^* a_m; D2: Theta_2 = z^2(2z^4-2z^2+1)/(z^4-2z^2+2), N = 6. Geometric identification under H-LP.	notes/elliptic-cavity/astra-proofs.md	codex:gpt-6-astra	notes/reviews/elliptic-cavity-2026-09-20.md	review-alias=T3a; reviewer=claude:opus
thm:h-exit-renewal	theorem	proved	thm:h-exit-model	report/sections/04l_elliptic_cavity_channel.tex	E(rho) = Z rho Z^* + R(J rho J^*) is CPTP for every CPTP rebound map R; holding instrument M_m = Psi E_0^{m-1} R is an h^2 x h^2 transfer operator, total probability one, finite mean; stationary densities <-> stationary exit densities (bijection); uniqueness is not irreducibility; attraction by the secular identity det(1 - uE) = det(1 - uE_0) det(1 - Mhat(u)); fixed resets: modal common-modulus criterion, holding law (1-r^2) r^{2(m-1)}, mean 1/(1-r^2), delay+HW mixtures never stationary; exit-dependent counterexample with r_1 != r_2; admissibility iff rho - Z rho Z^* >= 0, flags, odd protection.	notes/elliptic-cavity/astra-proofs.md	codex:gpt-6-astra	notes/reviews/elliptic-cavity-2026-09-20.md	review-alias=T3b; reviewer=claude:opus
prop:covariant-channel-blocks	proposition	proved	thm:h-exit-model	report/sections/04l_elliptic_cavity_channel.tex	Automorphisms give an orthogonal isotypic decomposition of the no-event model: D3 has K = K_e (6: four HW + delay chain) + K_o (2: delay chain of the z^2 channel), none for the -1 channel; HW and delay subspaces invariant but not orthogonal; channel covariance preserves operator-space isotypic components, not Hilbert blocks; at genus one extra cusps add no nonzero resonances.	notes/elliptic-cavity/astra-proofs.md	codex:gpt-6-astra	notes/reviews/elliptic-cavity-2026-09-20.md	review-alias=T3c; reviewer=claude:opus
prop:d2-canonical-rebound	proposition	proved	thm:h-exit-model; thm:h-exit-renewal	report/sections/04l_elliptic_cavity_channel.tex	Theta_2(0) = 0 so j = Theta_2/w, Zj = 0, g = Theta_2/w^2, Zg = j (size-two Jordan block); explicit orthonormal 6x6 Z with 1 - Z^*Z = e_6 e_6^*; Omega_J = |j><j| is the unique attracting stationary state, holding law delta_1, mean 1, never charges K_HW (Riesz projection zero, overlaps 1); same-defect amplitude 1 vs opposite-defect transfer Theta_2(u); correction to thm:cusp-renewal-discrete (c): every modal reset is aperiodic even at c = 1.	notes/elliptic-cavity/astra-proofs.md	codex:gpt-6-astra; claude:opus	notes/reviews/elliptic-cavity-2026-09-20.md	review-alias=T4a; reviewer=claude:opus; numerics lane found the degeneracy independently; numerics in notes/elliptic-cavity/numerics.md
prop:d2-modal-gram	proposition	proved	thm:h-exit-renewal; prop:d2-spectrum-frobenius	report/sections/04l_elliptic_cavity_channel.tex	Modal HW rebounds: rho_inf = Omega, m(m) = delta 2^{-(m-1)/2}, mean 2 + sqrt 2, exit rate 1 - q^{-1/2}; normalised Gram matrix O with d = 3 - 2 sqrt 2, u = delta(1-i), v = delta(3+i)/5, parity-invariant; density spectrum is the Gram spectrum (equal weights: 0.1145, 0.1619, 0.2997, 0.4239).	notes/elliptic-cavity/astra-proofs.md	codex:gpt-6-astra	notes/reviews/elliptic-cavity-2026-09-20.md	review-alias=T4b; reviewer=claude:opus
thm:arithmetic-metric	theorem	proved	prop:d2-modal-gram	report/sections/04l_elliptic_cavity_channel.tex	Z^* H Z = r^2 H on K_HW iff H diagonal in the eigenbasis: a cone of dimension 3 modulo scale; parity and reality leave a single ray; the energy metric is outside (overlaps 3 - 2 sqrt 2, sqrt 2 - 1, (sqrt 2 - 1)/sqrt 5; angles 80.12, 65.53, 79.32 degrees); in an arithmetic metric the HW defect (1 - r^2) I has rank four, so the arithmetic renewal needs one exit per zero mode.	notes/elliptic-cavity/astra-proofs.md	codex:gpt-6-astra; claude:opus	notes/reviews/elliptic-cavity-2026-09-20.md	review-alias=T4c; reviewer=claude:opus; uniqueness of the symmetric ray from the numerics lane; numerics in notes/elliptic-cavity/numerics.md
obs:hecke-rebound-open	observation	open	-	report/sections/04l_elliptic_cavity_channel.tex	H-HECKE: Hecke operators need double-coset data absent from H-DIAG; commutation with adjacency does not force modal rebounds; function-field Bost-Connes systems supply no diagram dynamics.	notes/elliptic-cavity/astra-proofs.md	codex:gpt-6-astra	notes/reviews/elliptic-cavity-2026-09-20.md	review-alias=T4d; reviewer=claude:opus
prop:constant-mode-no-exit	proposition	proved	-	report/sections/04l_elliptic_cavity_channel.tex	On a finite-volume bounded-degree stabiliser graph the constant is l^2 and A bounded; regularity is necessary for it to be an eigenfunction; then it is a visible bound state (poles +-q^{-1/2}) with wave multipliers q^{+-1/2}, not stationary under the wave group and radiating no flux; in the 1 + Z model every rebound leaves the vacuum without exit for any number of cusps.	notes/elliptic-cavity/astra-proofs.md	codex:gpt-6-astra	notes/reviews/elliptic-cavity-2026-09-20.md	review-alias=T5a; reviewer=claude:opus
prop:funnel-self-energy	proposition	proved	thm:multi-exit-scattering	report/sections/04l_elliptic_cavity_channel.tex	From APW's outgoing conditions the funnel self-energy is C_funnel/(qz) and p_funnel = det((1+z^2) - z T_X - C_cusp - q^{-1} C_funnel); tree gives z^2 - 1/q; the constant function is outgoing on a funnel at z = q^{-1/2} but cannot be outgoing on a cusp (z = sqrt q) and a funnel at once; cusp-plus-funnel diagrams are not lattice quotients.	notes/elliptic-cavity/astra-proofs.md	codex:gpt-6-astra; claude:opus	notes/reviews/elliptic-cavity-2026-09-20.md	review-alias=T5b; reviewer=claude:opus; modular-curve check q = 2,3,5 from the numerics lane; numerics in notes/elliptic-cavity/numerics.md
obs:genus-class-prediction	observation	open	obs:h-class	report/sections/04l_elliptic_cavity_channel.tex	Under H-CLASS: genus g, h cusps: 4g zeta resonances in one character channel and 4g - 4 per nontrivial character, 4h + 4 at genus two; number fields carry Hecke L-zeros on every character; Gamma_0(N) remains H-ARITH; the level tower is the honest cusp per prime with diamond operators (Z/N)^x.	notes/elliptic-cavity/astra-proofs.md	codex:gpt-6-astra	notes/reviews/elliptic-cavity-2026-09-20.md	review-alias=T6; reviewer=claude:opus
num:elliptic-cavity	numerical	numerical	-	report/sections/04l_elliptic_cavity_channel.tex	192 checks (scripts/elliptic_cavity.py, 51 s): figures re-read, degrees, exact p and ptilde, S from direct solve, det identities, zeta identifications, D3 channels and height shift, ord_0 p, kernel vs cusp forms, thresholds and windings, model contraction and Jordan block, canonical and modal rebounds, Gram entries, metric cone, product identity, funnel formula on APW examples.	notes/elliptic-cavity/numerics.md	claude:opus	-	-
obs:elliptic-cavity-next	observation	sketched	-	report/sections/04l_elliptic_cavity_channel.tex	Next: cusp-plus-funnel toy by hand; a genus-two or Klein-class-group diagram to test the coefficient -1 and 4h + 4; Gamma_0(N) over F_q[T] with two primes (H-ARITH); the arithmetic-metric completion with one exit per zero mode.	-	claude:fable-5.1	-	-
prop:d3-group-matrix	proposition	sketched	thm:d3-channels; asm:h-diag	report/sections/04m_elliptic_cavity_sources.tex	Exit basis (L1,Z,Q1,Q2), D = diag(1,1,z,z): D S D = (a-d) P_inv + d J exactly, a - d = z^2, a + 3d = R_3 = z^2 zeta_K(2s)/zeta_K(2s-1); P_inv fixes L1, Z and swaps Q1, Q2 = inversion on Z/4 (not (Z/2)^2); sign(1/det) = -1 = (-1)^{(h-h[2])/2}; D is the equal-depth cut of all four cusps.	notes/reviews/elliptic-cavity-2026-09-20.md	claude:opus	-	reviewer's result, exact in notes/reviews/scratch_ec_diagram.py; to be proved by the prover lane next round
prop:euler-poincare-mass	proposition	sketched	asm:h-diag	report/sections/04m_elliptic_cavity_sources.tex	sum_v 1/S(v) - sum_e 1/S(e) = -zeta_K(-1) exactly on D2 (10/3 - 5 = -5/3) and D3 (7/4 - 7/2 = -7/4), and symbolically for the Nagao quotient; first arithmetic test of the absolute stabiliser sizes.	notes/reviews/elliptic-cavity-2026-09-20.md	claude:opus	-	reviewer's check; Serre Euler-Poincare measure, no local source
thm:diagram-linearisation	theorem	proved	-	report/sections/04n_graded_toys_network.tex	M = [[T_X, -(I-C)],[I,0]] on the doubled core has det(z-M) = p, det(1-zM) = ptilde; R = -prod (z-mu)/(1-z mu) over spec M; Tr M^m are the root power sums; ker M = 0 (+) ker(I-C) with size-two Jordan blocks at 0 under the invertible Schur bracket; for C = 0 and a regular core spec(sqrt q M_0) plus {+-1}^{|E|-|V|} is the Hashimoto spectrum (Bass), and M = M_0 + [[0,C],[0,0]].	notes/graded-toys/proofs.md	claude:fable-5.1	notes/reviews/graded-toys-2026-09-20.md	G1; proofs.md; reviewer=claude:opus
thm:scattering-superdeterminant	theorem	proved	-	report/sections/04n_graded_toys_network.tex	For every curve of genus g, zeta_K(2s-1)/zeta_K(2s) = sdet(1 - w E_S), E_S = Fr (+) Pi Fr(-1), w = q^{-2s}, = (1-w)P(qw)/((1-q^2 w)P(w)); disc part (|e| < q) of the graded divisor: nu(1) = +1 even, nu(alpha_i) = -1 odd; Poincare duality gives E_S ~ Pi(q^2 E_S^{-1}) and sdet(1-wE_S) sdet(1-E_S/(q^2 w)) = q^{2g-2}.	notes/graded-toys/proofs.md	claude:fable-5.1	notes/reviews/graded-toys-2026-09-20.md	G2(a,b,d); proofs.md; reviewer=claude:opus
prop:cavity-superdeterminant	proposition	proved	asm:h-diag; thm:d2-zeta; thm:d3-channels; thm:scattering-superdeterminant	report/sections/04n_graded_toys_network.tex	For D2 and the zeta channel of D3, 1/R = z^{-2} sdet(1 - E_S/(q z^2)): visible bound states = the even disc eigenvalue 1, resonances = the odd disc eigenvalues alpha_i (z^2 = alpha_i/q); the grading is the cohomological degree, not a choice; z^{-2} is the delay sector.	notes/graded-toys/proofs.md	claude:fable-5.1	notes/reviews/graded-toys-2026-09-20.md	G2(c); proofs.md; reviewer=claude:opus
prop:genus-prefactor-forced	proposition	proved	prop:multi-exit-spectrum	report/sections/04n_graded_toys_network.tex	One c = 1 cusp cut at the junction, Perron pair the only visible bound states, resonances exactly the 4g square roots z^2 = alpha_i/q, all other roots unimodular with factor D and s_D = D(0) = (-1)^{m_{+1}}: then 1/R = s_D z^{-2} q^{1-g} zeta_K(2s-1)/zeta_K(2s) and [z^2]p = -s_D q^{1-g}; the prefactor z^{-2g} is excluded for g >= 2 by ord_0 p = 2; at h = 1 the reviewer formula of prop:nonzero-root-product is the product identity under this hypothesis.	notes/graded-toys/proofs.md	claude:fable-5.1	notes/reviews/graded-toys-2026-09-20.md	G2(e); proofs.md; reviewer=claude:opus
thm:renewal-graded-mps	theorem	proved	thm:h-exit-renewal	report/sections/04n_graded_toys_network.tex	The graded renewal network is normalised (sum A_i^* A_i = 1), its transfer channel is the graded renewal channel with fixed reset, all letters even; even sector = vacuum line (+) E_Omega, odd sector = Z and conj Z on |k><vac|, |vac><k| (reset never acts); Tr EE^L = 1 + Tr E_Omega^L + 2 Re Tr Z^L and str EE^L = 1 + Tr E_Omega^L - 2 Re Tr Z^L; for D2, Tr Z^{2k} = 2 q^{-k}(1 + q^k - N_k) (odd half of the point count) and Tr Z^{odd} = 0; graded divisor nu(1) = 2, nu(z_n) = nu(conj z_n) = -m_n; RH(Y) iff all odd eigenvalues have modulus r; two even fixed points, not a mixing graded expander.	notes/graded-toys/proofs.md	claude:fable-5.1	notes/reviews/graded-toys-2026-09-20.md	G3; proofs.md; reviewer=claude:opus
num:graded-toys-network	numerical	numerical	-	report/sections/04n_graded_toys_network.tex	Blind numerics lane for G1-G3: linearisation on D2, D3 and random cores; the superdeterminant identities at genus 1 and a synthetic genus 2; the graded MPS of D2 with modal and random resets; point counts of y^2+y=x^3+x+1 over F_{2^k} by enumeration.	scripts/graded_toys.py	claude:opus	-	outputs/graded_toys.txt; notes/graded-toys/numerics.md
prop:constant-mode-mixed-sheets	proposition	proved	prop:funnel-self-energy; prop:stabiliser-normalisation	report/sections/04o_graded_toys_exits.tex	On a (q+1)-regular diagram with cusps and funnels the constant function restricted to the core solves [(1+z^2) - z T_X - z^2 C_c - q^{-1} C_f] x = 0 at z = q^{-1/2} (bound on cusps, outgoing on funnels), is a null vector of the outgoing matrix iff C_c = 0 and of the bound matrix iff C_f = 0; one-vertex regular cusp+funnel: p = z^2 - (1 + a(q-1))/q, resonance at q^{-1/2} iff a = 0, threshold iff a = 1, bound state otherwise.	notes/graded-toys/proofs.md	claude:fable-5.1	notes/reviews/graded-toys-2026-09-20.md	G4(a,b); proofs.md; reviewer=claude:opus
lem:funnel-first-order	lemma	proved	prop:funnel-self-energy	report/sections/04o_graded_toys_exits.tex	p_f = p - (f/q) p^{(v)} exactly (p^{(v)} the Dirichlet-deleted core polynomial); dz_i/df = q^{-1} p^{(v)}(z_i)/p'(z_i); the D2 quartet stays on the Weil circle to first order iff Re(conj z_i p^{(v)}(z_i)/p'(z_i)) = 0 for all four roots.	notes/graded-toys/proofs.md	claude:fable-5.1	notes/reviews/graded-toys-2026-09-20.md	G4(c); proofs.md; reviewer=claude:opus
num:funnel-on-d2	numerical	numerical	-	report/sections/04o_graded_toys_exits.tex	Root motion of D2 under an added funnel at each vertex and under replacement of the cusp by a funnel; the first-order derivatives d|z_i|/df.	scripts/graded_toys.py	claude:opus	-	outputs/graded_toys.txt; notes/graded-toys/numerics.md
lem:even-letters-two-fixed-points	lemma	proved	-	report/sections/04o_graded_toys_exits.tex	A trace-preserving channel on H_+ (+) H_- with only even Kraus letters has stationary densities supported on each sector; a parity-preserving channel with a unique stationary density has an odd letter in every homogeneous Kraus representation.	notes/graded-toys/proofs.md	claude:fable-5.1	notes/reviews/graded-toys-2026-09-20.md	G4(d)(iii); proofs.md; reviewer=claude:opus
thm:glued-graded-toy	theorem	proved	thm:h-exit-renewal	report/sections/04o_graded_toys_exits.tex	K = K_+ (+) K_-, Z = Z_+ (+) Z_-, J = J_+ (+) J_- into separate exit blocks, even fixed reset charging both sectors: homogeneous letters with odd cross letters; unique even stationary density of rank >= 2 populating both sectors, attracting iff aperiodic; the channel is Ad(Z) on the odd sector, so |k_n><k_m| (n odd, m even) has eigenvalue z_n conj z_m, modulus r_+ r_- under RH of both sectors; odd part of the twisted ring norm -2 Re[Tr Z_-^L conj Tr Z_+^L]; instance: APW tree funnel (dim 2, +-q^{-1/2}) glued to D2 (dim 6): odd moduli q^{-3/4} and 0.	notes/graded-toys/proofs.md	claude:fable-5.1	notes/reviews/graded-toys-2026-09-20.md	G4(d)(i,ii,iv,v); proofs.md; reviewer=claude:opus
prop:shared-exit-tradeoff	proposition	proved	thm:h-exit-model; prop:rebound-persistence-secular	report/sections/04o_graded_toys_exits.tex	Tr(J |k_n><k_m| J^*) = <a_m, a_n> = (1 - conj z_m z_n)<k_m, k_n>; zero iff eigen-operator; otherwise the eigenvalue z_n conj z_m persists iff <l_n|Omega|l_m> = 0; protection of the odd coherences is energy-orthogonality of the sectors.	notes/graded-toys/proofs.md	claude:fable-5.1	notes/reviews/graded-toys-2026-09-20.md	G4(d)(vi); proofs.md; reviewer=claude:opus
thm:frobenius-channel-expander	theorem	proved	thm:arithmetic-metric	report/sections/04o_graded_toys_exits.tex	E'(rho) = r^2 U rho U^* + (1-r^2) Tr(rho) Omega (Z' = rU, J' = sqrt(1-r^2) 1): CPTP, unique stationary (1-r^2) sum r^{2m} U^m Omega U^{*m}, equal to Omega iff [U,Omega] = 0, r^2 Ad(U) on traceless operators so every relaxation modulus is r^2; characteristic function (1 - z r U^*)^{-1}(z - rU) = diag of Blaschke factors b_{z_a}; for K_HW of D2 in the symmetric arithmetic metric r = q^{-1/4}, U^2 ~ (Fr/sqrt q) (x) 1_2, relaxation moduli q^{-1/2}.	notes/graded-toys/proofs.md	claude:fable-5.1	notes/reviews/graded-toys-2026-09-20.md	G5(a,b); proofs.md; reviewer=claude:opus
prop:no-selfadjoint-one-mode-exits	proposition	proved	thm:multi-exit-scattering	report/sections/04o_graded_toys_exits.tex	Hermitian core with standard rays: Gamma(conj z) = Gamma(z)^*, S(conj z) = S(z)^*, e^* S(conj z) e = conj(e^* S(z) e); diagonal channels in a constant basis have conjugation-closed zero sets, so the diagonal Blaschke Theta' of the Frobenius channel is not a self-adjoint diagram; finest splitting of the D2 quartet is two conjugate pairs; the bipartite sign and conjugation act on K_HW as a simply transitive Klein group fixing the symmetric metric and permuting the one-mode exits.	notes/graded-toys/proofs.md	claude:fable-5.1	notes/reviews/graded-toys-2026-09-20.md	G5(c,d); proofs.md; reviewer=claude:opus
obs:level-tower-correction	observation	sketched	-	report/sections/04o_graded_toys_exits.tex	Gamma_0(N), trivial nebentypus, N squarefree: the E(dz,s), d | N, span the Eisenstein space (no Eisenstein newforms with trivial character), so the scattering matrix involves only xi(2s-1)/xi(2s) and finite Euler factors and det = (xi-ratio)^{2^omega(N)} times rational; Dirichlet L-ratios enter for Gamma_1(N) / nontrivial nebentypus; item (iii) and conj:galois-graded-bond should name Gamma_1(N). Not byte-cited.	notes/graded-toys/proofs.md	claude:fable-5.1	-	G6(a); proofs.md; sources not in the repository
asm:h-arith-gamma1	assumption	assumed	-	report/sections/04o_graded_toys_exits.tex	H-ARITH-1: for Gamma_1(N) < GL_2(F_q[T]) the scattering matrix is diagonalised by the Dirichlet characters chi mod N, the chi-channel being a monomial times L(2s-1,chi)/L(2s,chi) with the completed L, and the diamond operators act by chi.	-	claude:fable-5.1	-	G6(b) hypothesis
prop:character-channel-graded-bond	proposition	proved	asm:h-arith-gamma1	report/sections/04o_graded_toys_exits.tex	L(u,chi) = sum_{f monic} chi(f) u^{deg f} has degree deg N - 1, = det(1 - u Fr_chi) for odd chi and (1-u)det(1 - u Fr_chi) for even chi, eigenvalues of modulus sqrt q; completed L(2s-1,chi)/L(2s,chi) = sdet(1 - w E_chi), E_chi = (Fr_chi)_- (+) Pi Fr_chi(-1), disc part odd-only; trivial character: sdet(1 - w E_S) at g = 0, disc part nu(1) = +1; level-N graded bond (1)_+ (+) sum_chi (beta_chi)_- with diamond action chi; incomplete L would add an odd mode at z = +-q^{-1/2} per even chi.	notes/graded-toys/proofs.md	claude:fable-5.1	notes/reviews/graded-toys-2026-09-20.md	G6(b); proofs.md; reviewer=claude:opus
num:character-channels	numerical	numerical	-	report/sections/04o_graded_toys_exits.tex	Dirichlet L-polynomials over F_3[T] for N = T^3 - T - 1 and N = T(T^2+1): degrees, the (1-u) factor for even characters, |beta| = sqrt 3, the superdeterminant identity per character.	scripts/graded_toys.py	claude:opus	-	outputs/graded_toys.txt; notes/graded-toys/numerics.md
obs:graded-toys-next	observation	sketched	-	report/sections/04o_graded_toys_exits.tex	Next: Gamma_1(N) Eisenstein constant terms over F_q[T] for one cubic N (completed vs incomplete L); the glued toy as a fermionic MPS with sign-twisted closures; the Frobenius channel as a Weil-representation / graded Harrow expander at p = 2; a non-self-adjoint core realising the diagonal Theta'.	-	claude:fable-5.1	-	-
prop:class-group-bond	proposition	proved	-	report/sections/04p_gl1_bond.tex	Z(T) = sum a_n T^n, a_n = sum_{[D] in Pic^n}(q^{h^0(D)}-1)/(q-1); a_n = h(q^{n+1-g}-1)/(q-1) for n > 2g-2 (Perron pair, even part); the special degrees carry P, the H^1 factor of sdet(1-wE_S) in w = T^2; genus one: Z = 1 + hT/((1-T)(1-qT)), P = 1-(q+1-h)T+qT^2, h = P(1) = N_1 (D2: 1-2T+2T^2, D3: 1+3T^2); in general h = P(1) = det(1 - Fr|H^1).	notes/gl1-bond/proofs.md	claude:fable-5.1	notes/reviews/gl1-bond-2026-09-21.md	B1; proofs.md; Weil not byte-cited; review-alias=B1; reviewer=claude:opus
prop:theta-functional-bond-state	proposition	proved	-	report/sections/04p_gl1_bond.tex	Theta(x 1_{O_A}) = q^{h^0(div x)}; the Tate integral over A^x/K^x of (Theta - 1)|x|^s with fibre volume 1/(q-1) equals Z(q^{-s}), as does the integral over A^x with fibre volume 1; the functional equation Z(1/(qT)) = q^{1-g}T^{2-2g}Z(T) is Poisson summation on A/K for 1_{O_A}, which is Riemann-Roch; the Weyl element acts on the bond state as D -> K_C - D preserving the theta divisor (fixed locus the 2-torsion coset).	notes/gl1-bond/proofs.md	claude:fable-5.1	notes/reviews/gl1-bond-2026-09-21.md	B2; proofs.md; Tate/Weil/Rosen not byte-cited; review-alias=B2; reviewer=claude:opus
