# COMPARISON STEP (zeros of zeta used HERE ONLY): Z_M = sum_(k<=M) 2 cos(gamma_k D) phihat_delta(gamma_k)^2,
# delta = 0.1; Psi from outputs/rtp1_prime_content.txt section 7; zeros from python-flint acb.zeta_zeros
r,M,gamma_M,"Z_M (zero side, floating)","Psi (prime side, certified)"
3/2,1108,1544.11867,0.001079217216,0.001079217216
3/2,1109,1544.834608,0.001079217216,0.001079217216
3/2,1110,1546.091198,0.001079217216,0.001079217216
3/2,1111,1547.297581,0.001079217216,0.001079217216
3/2,1112,1547.806564,0.001079217216,0.001079217216
3/2,1113,1548.871348,0.001079217216,0.001079217216
3/2,1114,1551.273845,0.001079217216,0.001079217216
3/2,1115,1552.006873,0.001079217216,0.001079217216
3/2,1116,1552.736105,0.001079217216,0.001079217216
3/2,1117,1554.156519,0.001079217216,0.001079217216
3/2,1118,1554.921285,0.001079217216,0.001079217216
3/2,1119,1556.162987,0.001079217216,0.001079217216
3/2,1120,1557.394507,0.001079217216,0.001079217216
3/2,1121,1558.339153,0.001079217216,0.001079217216
3/2,1122,1559.781154,0.001079217216,0.001079217216
3/2,1123,1560.876476,0.001079217216,0.001079217216
3/2,1124,1562.410153,0.001079217216,0.001079217216
3/2,1125,1563.385401,0.001079217216,0.001079217216
3/2,1126,1564.17794,0.001079217216,0.001079217216
3/2,1127,1564.915788,0.001079217216,0.001079217216
3/2,1128,1566.266416,0.001079217216,0.001079217216
3/2,1129,1567.623451,0.001079217216,0.001079217216
3/2,1130,1569.022478,0.001079217216,0.001079217216
3/2,1131,1570.509278,0.001079217216,0.001079217216
3/2,1132,1571.045381,0.001079217216,0.001079217216
3/2,1133,1571.845352,0.001079217216,0.001079217216
3/2,1134,1573.806563,0.001079217216,0.001079217216
3/2,1135,1574.230915,0.001079217216,0.001079217216
3/2,1136,1575.638155,0.001079217216,0.001079217216
3/2,1137,1576.161352,0.001079217216,0.001079217216
3/2,1138,1578.118827,0.001079217216,0.001079217216
3/2,1139,1579.514055,0.001079217216,0.001079217216
3/2,1140,1580.372082,0.001079217216,0.001079217216
3/2,1141,1581.363552,0.001079217216,0.001079217216
3/2,1142,1582.329487,0.001079217216,0.001079217216
3/2,1143,1583.394693,0.001079217216,0.001079217216
3/2,1144,1584.234848,0.001079217216,0.001079217216
3/2,1145,1586.293211,0.001079217216,0.001079217216
3/2,1146,1587.004342,0.001079217216,0.001079217216
3/2,1147,1588.163404,0.001079217216,0.001079217216
3/2,1148,1589.357946,0.001079217216,0.001079217216
3/2,1149,1590.835904,0.001079217216,0.001079217216
3/2,1150,1591.293884,0.001079217216,0.001079217216
3/2,1151,1592.637167,0.001079217216,0.001079217216
3/2,1152,1593.584808,0.001079217216,0.001079217216
3/2,1153,1594.44269,0.001079217216,0.001079217216
3/2,1154,1596.484492,0.001079217216,0.001079217216
3/2,1155,1597.715896,0.001079217216,0.001079217216
3/2,1156,1598.420799,0.001079217216,0.001079217216
3/2,1157,1599.619349,0.001079217216,0.001079217216
3/2,1158,1600.048045,0.001079217216,0.001079217216
3/2,1159,1601.911946,0.001079217216,0.001079217216
3/2,1160,1602.815405,0.001079217216,0.001079217216
3/2,1161,1603.655203,0.001079217216,0.001079217216
3/2,1162,1605.521647,0.001079217216,0.001079217216
3/2,1163,1606.293418,0.001079217216,0.001079217216
3/2,1164,1607.556905,0.001079217216,0.001079217216
3/2,1165,1608.836295,0.001079217216,0.001079217216
3/2,1166,1610.003264,0.001079217216,0.001079217216
3/2,1167,1610.253823,0.001079217216,0.001079217216
3/2,1168,1611.437141,0.001079217216,0.001079217216
3/2,1169,1613.078855,0.001079217216,0.001079217216
3/2,1170,1614.710628,0.001079217216,0.001079217216
3/2,1171,1615.574609,0.001079217216,0.001079217216
3/2,1172,1616.398395,0.001079217216,0.001079217216
3/2,1173,1617.734685,0.001079217216,0.001079217216
3/2,1174,1618.537518,0.001079217216,0.001079217216
3/2,1175,1619.952501,0.001079217216,0.001079217216
3/2,1176,1620.774311,0.001079217216,0.001079217216
3/2,1177,1622.098752,0.001079217216,0.001079217216
3/2,1178,1622.977768,0.001079217216,0.001079217216
3/2,1179,1625.021857,0.001079217216,0.001079217216
3/2,1180,1625.98702,0.001079217216,0.001079217216
3/2,1181,1626.399919,0.001079217216,0.001079217216
3/2,1182,1627.755441,0.001079217216,0.001079217216
3/2,1183,1628.715317,0.001079217216,0.001079217216
3/2,1184,1629.658669,0.001079217216,0.001079217216
3/2,1185,1631.194815,0.001079217216,0.001079217216
3/2,1186,1632.798184,0.001079217216,0.001079217216
3/2,1187,1633.512517,0.001079217216,0.001079217216
3/2,1188,1634.516823,0.001079217216,0.001079217216
3/2,1189,1635.718366,0.001079217216,0.001079217216
3/2,1190,1637.08919,0.001079217216,0.001079217216
3/2,1191,1637.994644,0.001079217216,0.001079217216
3/2,1192,1638.599658,0.001079217216,0.001079217216
3/2,1193,1639.821236,0.001079217216,0.001079217216
3/2,1194,1641.899819,0.001079217216,0.001079217216
3/2,1195,1642.48978,0.001079217216,0.001079217216
3/2,1196,1644.152066,0.001079217216,0.001079217216
3/2,1197,1644.713746,0.001079217216,0.001079217216
3/2,1198,1645.57376,0.001079217216,0.001079217216
3/2,1199,1646.624867,0.001079217216,0.001079217216
3/2,1200,1648.270598,0.001079217216,0.001079217216
3/2,1201,1649.118535,0.001079217216,0.001079217216
3/2,1202,1650.416989,0.001079217216,0.001079217216
3/2,1203,1651.732693,0.001079217216,0.001079217216
3/2,1204,1652.671066,0.001079217216,0.001079217216
3/2,1205,1654.205897,0.001079217216,0.001079217216
3/2,1206,1654.726652,0.001079217216,0.001079217216
3/2,1207,1655.822776,0.001079217216,0.001079217216
3/2,1208,1657.114236,0.001079217216,0.001079217216
3/2,1209,1657.567101,0.001079217216,0.001079217216
3/2,1210,1660.01998,0.001079217216,0.001079217216
3/2,1211,1660.860057,0.001079217216,0.001079217216
3/2,1212,1661.836893,0.001079217216,0.001079217216
3/2,1213,1662.377203,0.001079217216,0.001079217216
3/2,1214,1664.057265,0.001079217216,0.001079217216
3/2,1215,1664.968004,0.001079217216,0.001079217216
3/2,1216,1665.87764,0.001079217216,0.001079217216
3/2,1217,1667.241125,0.001079217216,0.001079217216
3/2,1218,1668.368229,0.001079217216,0.001079217216
3/2,1219,1669.669728,0.001079217216,0.001079217216
3/2,1220,1671.047182,0.001079217216,0.001079217216
3/2,1221,1671.984259,0.001079217216,0.001079217216
3/2,1222,1672.963371,0.001079217216,0.001079217216
3/2,1223,1673.687445,0.001079217216,0.001079217216
3/2,1224,1674.648462,0.001079217216,0.001079217216
3/2,1225,1676.362486,0.001079217216,0.001079217216
3/2,1226,1677.691227,0.001079217216,0.001079217216
3/2,1227,1678.630368,0.001079217216,0.001079217216
3/2,1228,1680.077947,0.001079217216,0.001079217216
3/2,1229,1680.50477,0.001079217216,0.001079217216
3/2,1230,1681.81232,0.001079217216,0.001079217216
3/2,1231,1683.273289,0.001079217216,0.001079217216
3/2,1232,1684.171657,0.001079217216,0.001079217216
3/2,1233,1684.558863,0.001079217216,0.001079217216
3/2,1234,1686.421122,0.001079217216,0.001079217216
3/2,1235,1688.080143,0.001079217216,0.001079217216
3/2,1236,1688.933869,0.001079217216,0.001079217216
3/2,1237,1689.703154,0.001079217216,0.001079217216
3/2,1238,1691.05156,0.001079217216,0.001079217216
3/2,1239,1691.515193,0.001079217216,0.001079217216
3/2,1240,1693.053021,0.001079217216,0.001079217216
3/2,1241,1694.017565,0.001079217216,0.001079217216
3/2,1242,1695.832554,0.001079217216,0.001079217216
3/2,1243,1696.654997,0.001079217216,0.001079217216
3/2,1244,1697.342514,0.001079217216,0.001079217216
3/2,1245,1699.229547,0.001079217216,0.001079217216
3/2,1246,1699.966817,0.001079217216,0.001079217216
3/2,1247,1700.820303,0.001079217216,0.001079217216
3/2,1248,1701.825551,0.001079217216,0.001079217216
3/2,1249,1702.92325,0.001079217216,0.001079217216
3/2,1250,1704.291412,0.001079217216,0.001079217216
3/2,1251,1706.256032,0.001079217216,0.001079217216
3/2,1252,1706.615665,0.001079217216,0.001079217216
3/2,1253,1707.912312,0.001079217216,0.001079217216
3/2,1254,1708.512116,0.001079217216,0.001079217216
3/2,1255,1709.780842,0.001079217216,0.001079217216
3/2,1256,1711.137603,0.001079217216,0.001079217216
3/2,1257,1712.155398,0.001079217216,0.001079217216
3/2,1258,1713.055342,0.001079217216,0.001079217216
3/2,1259,1714.717145,0.001079217216,0.001079217216
3/2,1260,1715.825283,0.001079217216,0.001079217216
3/2,1261,1716.769984,0.001079217216,0.001079217216
3/2,1262,1717.974485,0.001079217216,0.001079217216
3/2,1263,1718.954152,0.001079217216,0.001079217216
3/2,1264,1719.724469,0.001079217216,0.001079217216
3/2,1265,1720.498071,0.001079217216,0.001079217216
3/2,1266,1722.844662,0.001079217216,0.001079217216
3/2,1267,1723.532823,0.001079217216,0.001079217216
3/2,1268,1724.733959,0.001079217216,0.001079217216
3/2,1269,1725.638628,0.001079217216,0.001079217216
3/2,1270,1726.605701,0.001079217216,0.001079217216
3/2,1271,1728.166507,0.001079217216,0.001079217216
3/2,1272,1728.644486,0.001079217216,0.001079217216
3/2,1273,1730.023873,0.001079217216,0.001079217216
3/2,1274,1731.014194,0.001079217216,0.001079217216
3/2,1275,1732.43017,0.001079217216,0.001079217216
3/2,1276,1733.840825,0.001079217216,0.001079217216
3/2,1277,1735.175466,0.001079217216,0.001079217216
3/2,1278,1735.624715,0.001079217216,0.001079217216
3/2,1279,1736.305663,0.001079217216,0.001079217216
3/2,1280,1737.893885,0.001079217216,0.001079217216
3/2,1281,1738.783238,0.001079217216,0.001079217216
3/2,1282,1740.169116,0.001079217216,0.001079217216
3/2,1283,1741.779168,0.001079217216,0.001079217216
3/2,1284,1742.467681,0.001079217216,0.001079217216
3/2,1285,1743.426437,0.001079217216,0.001079217216
3/2,1286,1744.721512,0.001079217216,0.001079217216
3/2,1287,1746.097499,0.001079217216,0.001079217216
3/2,1288,1746.595457,0.001079217216,0.001079217216
3/2,1289,1747.781696,0.001079217216,0.001079217216
3/2,1290,1748.563987,0.001079217216,0.001079217216
3/2,1291,1750.822818,0.001079217216,0.001079217216
3/2,1292,1751.617795,0.001079217216,0.001079217216
3/2,1293,1752.511511,0.001079217216,0.001079217216
3/2,1294,1753.661355,0.001079217216,0.001079217216
3/2,1295,1754.76337,0.001079217216,0.001079217216
3/2,1296,1755.169694,0.001079217216,0.001079217216
3/2,1297,1757.046518,0.001079217216,0.001079217216
3/2,1298,1757.984077,0.001079217216,0.001079217216
3/2,1299,1759.240086,0.001079217216,0.001079217216
3/2,1300,1760.215166,0.001079217216,0.001079217216
3/2,1301,1761.8549,0.001079217216,0.001079217216
3/2,1302,1762.497689,0.001079217216,0.001079217216
3/2,1303,1763.719121,0.001079217216,0.001079217216
3/2,1304,1764.591477,0.001079217216,0.001079217216
3/2,1305,1765.400494,0.001079217216,0.001079217216
3/2,1306,1766.676244,0.001079217216,0.001079217216
3/2,1307,1768.295971,0.001079217216,0.001079217216
3/2,1308,1769.940952,0.001079217216,0.001079217216
3/2,1309,1770.243677,0.001079217216,0.001079217216
3/2,1310,1771.212945,0.001079217216,0.001079217216
3/2,1311,1772.328,0.001079217216,0.001079217216
3/2,1312,1773.894916,0.001079217216,0.001079217216
3/2,1313,1774.660431,0.001079217216,0.001079217216
3/2,1314,1775.341988,0.001079217216,0.001079217216
3/2,1315,1777.25586,0.001079217216,0.001079217216
3/2,1316,1778.041735,0.001079217216,0.001079217216
3/2,1317,1779.552271,0.001079217216,0.001079217216
3/2,1318,1780.665228,0.001079217216,0.001079217216
3/2,1319,1781.355638,0.001079217216,0.001079217216
3/2,1320,1782.439067,0.001079217216,0.001079217216
3/2,1321,1783.08483,0.001079217216,0.001079217216
3/2,1322,1784.607946,0.001079217216,0.001079217216
3/2,1323,1786.342201,0.001079217216,0.001079217216
3/2,1324,1787.049273,0.001079217216,0.001079217216
3/2,1325,1788.215123,0.001079217216,0.001079217216
3/2,1326,1789.24218,0.001079217216,0.001079217216
3/2,1327,1790.449562,0.001079217216,0.001079217216
3/2,1328,1791.25441,0.001079217216,0.001079217216
3/2,1329,1792.616103,0.001079217216,0.001079217216
3/2,1330,1793.525391,0.001079217216,0.001079217216
3/2,1331,1794.178482,0.001079217216,0.001079217216
3/2,1332,1796.465141,0.001079217216,0.001079217216
3/2,1333,1797.376336,0.001079217216,0.001079217216
3/2,1334,1798.147067,0.001079217216,0.001079217216
3/2,1335,1799.231647,0.001079217216,0.001079217216
3/2,1336,1800.024724,0.001079217216,0.001079217216
3/2,1337,1801.309637,0.001079217216,0.001079217216
3/2,1338,1802.301283,0.001079217216,0.001079217216
3/2,1339,1803.796844,0.001079217216,0.001079217216
3/2,1340,1804.904161,0.001079217216,0.001079217216
3/2,1341,1806.289667,0.001079217216,0.001079217216
3/2,1342,1806.578392,0.001079217216,0.001079217216
3/2,1343,1808.714432,0.001079217216,0.001079217216
3/2,1344,1809.119274,0.001079217216,0.001079217216
3/2,1345,1810.108893,0.001079217216,0.001079217216
3/2,1346,1810.873719,0.001079217216,0.001079217216
3/2,1347,1812.420077,0.001079217216,0.001079217216
3/2,1348,1814.02414,0.001079217216,0.001079217216
3/2,1349,1814.973082,0.001079217216,0.001079217216
3/2,1350,1816.338611,0.001079217216,0.001079217216
3/2,1351,1816.758023,0.001079217216,0.001079217216
3/2,1352,1817.710609,0.001079217216,0.001079217216
3/2,1353,1819.260334,0.001079217216,0.001079217216
3/2,1354,1820.187882,0.001079217216,0.001079217216
3/2,1355,1821.305708,0.001079217216,0.001079217216
3/2,1356,1822.427671,0.001079217216,0.001079217216
3/2,1357,1823.766266,0.001079217216,0.001079217216
3/2,1358,1825.213677,0.001079217216,0.001079217216
3/2,1359,1825.915684,0.001079217216,0.001079217216
3/2,1360,1826.795455,0.001079217216,0.001079217216
3/2,1361,1828.21127,0.001079217216,0.001079217216
3/2,1362,1828.621092,0.001079217216,0.001079217216
3/2,1363,1829.83253,0.001079217216,0.001079217216
3/2,1364,1831.93638,0.001079217216,0.001079217216
3/2,1365,1832.98494,0.001079217216,0.001079217216
3/2,1366,1833.273239,0.001079217216,0.001079217216
3/2,1367,1834.72156,0.001079217216,0.001079217216
3/2,1368,1835.883754,0.001079217216,0.001079217216
3/2,1369,1836.827673,0.001079217216,0.001079217216
3/2,1370,1838.086943,0.001079217216,0.001079217216
3/2,1371,1838.640289,0.001079217216,0.001079217216
3/2,1372,1840.195563,0.001079217216,0.001079217216
3/2,1373,1841.478583,0.001079217216,0.001079217216
3/2,1374,1842.875955,0.001079217216,0.001079217216
3/2,1375,1843.771058,0.001079217216,0.001079217216
3/2,1376,1844.759044,0.001079217216,0.001079217216
3/2,1377,1845.417534,0.001079217216,0.001079217216
3/2,1378,1846.353253,0.001079217216,0.001079217216
3/2,1379,1848.330981,0.001079217216,0.001079217216
3/2,1380,1848.722761,0.001079217216,0.001079217216
3/2,1381,1850.601184,0.001079217216,0.001079217216
3/2,1382,1851.400362,0.001079217216,0.001079217216
3/2,1383,1852.342205,0.001079217216,0.001079217216
3/2,1384,1853.519343,0.001079217216,0.001079217216
3/2,1385,1854.855632,0.001079217216,0.001079217216
3/2,1386,1855.592935,0.001079217216,0.001079217216
3/2,1387,1856.389179,0.001079217216,0.001079217216
3/2,1388,1857.498075,0.001079217216,0.001079217216
3/2,1389,1859.495272,0.001079217216,0.001079217216
3/2,1390,1860.541388,0.001079217216,0.001079217216
3/2,1391,1861.379672,0.001079217216,0.001079217216
3/2,1392,1862.121465,0.001079217216,0.001079217216
3/2,1393,1863.425465,0.001079217216,0.001079217216
3/2,1394,1864.353981,0.001079217216,0.001079217216
3/2,1395,1865.367434,0.001079217216,0.001079217216
3/2,1396,1866.836547,0.001079217216,0.001079217216
3/2,1397,1868.085191,0.001079217216,0.001079217216
3/2,1398,1868.706746,0.001079217216,0.001079217216
3/2,1399,1870.421472,0.001079217216,0.001079217216
3/2,1400,1871.416043,0.001079217216,0.001079217216
3/2,1401,1872.441566,0.001079217216,0.001079217216
3/2,1402,1872.865668,0.001079217216,0.001079217216
3/2,1403,1874.508361,0.001079217216,0.001079217216
3/2,1404,1874.913774,0.001079217216,0.001079217216
3/2,1405,1877.095064,0.001079217216,0.001079217216
3/2,1406,1878.022251,0.001079217216,0.001079217216
3/2,1407,1879.153303,0.001079217216,0.001079217216
3/2,1408,1880.082325,0.001079217216,0.001079217216
3/2,1409,1880.611766,0.001079217216,0.001079217216
3/2,1410,1882.321975,0.001079217216,0.001079217216
3/2,1411,1883.408724,0.001079217216,0.001079217216
3/2,1412,1884.005778,0.001079217216,0.001079217216
3/2,1413,1885.198075,0.001079217216,0.001079217216
3/2,1414,1887.053895,0.001079217216,0.001079217216
3/2,1415,1887.808841,0.001079217216,0.001079217216
3/2,1416,1888.938183,0.001079217216,0.001079217216
3/2,1417,1890.348129,0.001079217216,0.001079217216
3/2,1418,1890.612129,0.001079217216,0.001079217216
3/2,1419,1891.678511,0.001079217216,0.001079217216
3/2,1420,1892.867701,0.001079217216,0.001079217216
3/2,1421,1894.558538,0.001079217216,0.001079217216
3/2,1422,1895.697156,0.001079217216,0.001079217216
3/2,1423,1896.585494,0.001079217216,0.001079217216
3/2,1424,1897.513693,0.001079217216,0.001079217216
3/2,1425,1898.829373,0.001079217216,0.001079217216
3/2,1426,1900.006145,0.001079217216,0.001079217216
3/2,1427,1900.571884,0.001079217216,0.001079217216
3/2,1428,1901.891306,0.001079217216,0.001079217216
3/2,1429,1902.805059,0.001079217216,0.001079217216
3/2,1430,1904.089325,0.001079217216,0.001079217216
3/2,1431,1906.102756,0.001079217216,0.001079217216
3/2,1432,1906.597678,0.001079217216,0.001079217216
3/2,1433,1907.33278,0.001079217216,0.001079217216
3/2,1434,1908.433063,0.001079217216,0.001079217216
3/2,1435,1909.46593,0.001079217216,0.001079217216
3/2,1436,1910.73366,0.001079217216,0.001079217216
3/2,1437,1911.704691,0.001079217216,0.001079217216
3/2,1438,1913.18249,0.001079217216,0.001079217216
3/2,1439,1914.3523,0.001079217216,0.001079217216
3/2,1440,1915.054629,0.001079217216,0.001079217216
3/2,1441,1916.606372,0.001079217216,0.001079217216
3/2,1442,1917.344704,0.001079217216,0.001079217216
3/2,1443,1918.786499,0.001079217216,0.001079217216
3/2,1444,1919.207778,0.001079217216,0.001079217216
3/2,1445,1919.937457,0.001079217216,0.001079217216
3/2,1446,1922.101626,0.001079217216,0.001079217216
3/2,1447,1923.280838,0.001079217216,0.001079217216
3/2,1448,1924.055831,0.001079217216,0.001079217216
3/2,1449,1925.231988,0.001079217216,0.001079217216
3/2,1450,1926.211583,0.001079217216,0.001079217216
3/2,1451,1926.820093,0.001079217216,0.001079217216
3/2,1452,1928.417519,0.001079217216,0.001079217216
3/2,1453,1929.48756,0.001079217216,0.001079217216
3/2,1454,1930.258387,0.001079217216,0.001079217216
3/2,1455,1931.760069,0.001079217216,0.001079217216
3/2,1456,1932.875755,0.001079217216,0.001079217216
3/2,1457,1934.416436,0.001079217216,0.001079217216
3/2,1458,1934.907943,0.001079217216,0.001079217216
3/2,1459,1935.924849,0.001079217216,0.001079217216
3/2,1460,1936.873094,0.001079217216,0.001079217216
3/2,1461,1937.968633,0.001079217216,0.001079217216
3/2,1462,1939.050029,0.001079217216,0.001079217216
3/2,1463,1940.977327,0.001079217216,0.001079217216
3/2,1464,1941.822862,0.001079217216,0.001079217216
3/2,1465,1942.633569,0.001079217216,0.001079217216
3/2,1466,1943.367947,0.001079217216,0.001079217216
3/2,1467,1945.153796,0.001079217216,0.001079217216
3/2,1468,1945.922717,0.001079217216,0.001079217216
3/2,1469,1946.609945,0.001079217216,0.001079217216
3/2,1470,1947.917048,0.001079217216,0.001079217216
3/2,1471,1949.03003,0.001079217216,0.001079217216
3/2,1472,1950.743202,0.001079217216,0.001079217216
3/2,1473,1951.536696,0.001079217216,0.001079217216
3/2,1474,1952.850129,0.001079217216,0.001079217216
3/2,1475,1953.448556,0.001079217216,0.001079217216
3/2,1476,1954.418588,0.001079217216,0.001079217216
3/2,1477,1955.315809,0.001079217216,0.001079217216
3/2,1478,1956.848165,0.001079217216,0.001079217216
3/2,1479,1958.314404,0.001079217216,0.001079217216
3/2,1480,1958.851883,0.001079217216,0.001079217216
3/2,1481,1960.418845,0.001079217216,0.001079217216
3/2,1482,1961.359278,0.001079217216,0.001079217216
3/2,1483,1962.233572,0.001079217216,0.001079217216
3/2,1484,1963.621185,0.001079217216,0.001079217216
3/2,1485,1964.357391,0.001079217216,0.001079217216
3/2,1486,1965.37783,0.001079217216,0.001079217216
3/2,1487,1966.117659,0.001079217216,0.001079217216
3/2,1488,1968.471602,0.001079217216,0.001079217216
3/2,1489,1969.047618,0.001079217216,0.001079217216
3/2,1490,1970.30501,0.001079217216,0.001079217216
3/2,1491,1970.855548,0.001079217216,0.001079217216
3/2,1492,1971.970313,0.001079217216,0.001079217216
3/2,1493,1973.182663,0.001079217216,0.001079217216
3/2,1494,1974.347202,0.001079217216,0.001079217216
3/2,1495,1975.08061,0.001079217216,0.001079217216
3/2,1496,1977.173944,0.001079217216,0.001079217216
3/2,1497,1977.271446,0.001079217216,0.001079217216
3/2,1498,1978.801448,0.001079217216,0.001079217216
3/2,1499,1980.371772,0.001079217216,0.001079217216
3/2,1500,1980.910043,0.001079217216,0.001079217216
3/2,1501,1981.748769,0.001079217216,0.001079217216
3/2,1502,1982.663279,0.001079217216,0.001079217216
3/2,1503,1983.923805,0.001079217216,0.001079217216
3/2,1504,1985.41654,0.001079217216,0.001079217216
3/2,1505,1986.757108,0.001079217216,0.001079217216
3/2,1506,1987.873473,0.001079217216,0.001079217216
3/2,1507,1988.251877,0.001079217216,0.001079217216
3/2,1508,1989.702003,0.001079217216,0.001079217216
3/2,1509,1990.478353,0.001079217216,0.001079217216
3/2,1510,1992.001706,0.001079217216,0.001079217216
3/2,1511,1992.784988,0.001079217216,0.001079217216
3/2,1512,1993.577493,0.001079217216,0.001079217216
3/2,1513,1995.16874,0.001079217216,0.001079217216
3/2,1514,1996.796177,0.001079217216,0.001079217216
3/2,1515,1997.390914,0.001079217216,0.001079217216
3/2,1516,1998.279007,0.001079217216,0.001079217216
3/2,1517,1999.545764,0.001079217216,0.001079217216
3/2,1518,2000.434515,0.001079217216,0.001079217216
3/2,1519,2000.929621,0.001079217216,0.001079217216
3/2,1520,2002.896408,0.001079217216,0.001079217216
3/2,1521,2004.139669,0.001079217216,0.001079217216
3/2,1522,2005.077848,0.001079217216,0.001079217216
3/2,1523,2005.900935,0.001079217216,0.001079217216
3/2,1524,2007.12518,0.001079217216,0.001079217216
3/2,1525,2008.41824,0.001079217216,0.001079217216
3/2,1526,2009.176634,0.001079217216,0.001079217216
3/2,1527,2010.153325,0.001079217216,0.001079217216
3/2,1528,2011.020705,0.001079217216,0.001079217216
3/2,1529,2012.538935,0.001079217216,0.001079217216
3/2,1530,2013.872098,0.001079217216,0.001079217216
3/2,1531,2015.186729,0.001079217216,0.001079217216
3/2,1532,2016.029638,0.001079217216,0.001079217216
3/2,1533,2016.800076,0.001079217216,0.001079217216
3/2,1534,2017.386767,0.001079217216,0.001079217216
3/2,1535,2019.2646,0.001079217216,0.001079217216
3/2,1536,2019.884367,0.001079217216,0.001079217216
3/2,1537,2021.196043,0.001079217216,0.001079217216
3/2,1538,2022.545618,0.001079217216,0.001079217216
3/2,1539,2023.572912,0.001079217216,0.001079217216
3/2,1540,2024.488262,0.001079217216,0.001079217216
3/2,1541,2025.878906,0.001079217216,0.001079217216
3/2,1542,2026.738259,0.001079217216,0.001079217216
3/2,1543,2027.573317,0.001079217216,0.001079217216
3/2,1544,2028.582459,0.001079217216,0.001079217216
3/2,1545,2029.38548,0.001079217216,0.001079217216
3/2,1546,2031.750551,0.001079217216,0.001079217216
3/2,1547,2032.420781,0.001079217216,0.001079217216
3/2,1548,2033.017893,0.001079217216,0.001079217216
3/2,1549,2034.554829,0.001079217216,0.001079217216
3/2,1550,2035.07744,0.001079217216,0.001079217216
3/2,1551,2036.527526,0.001079217216,0.001079217216
3/2,1552,2037.217111,0.001079217216,0.001079217216
3/2,1553,2038.841738,0.001079217216,0.001079217216
3/2,1554,2039.443219,0.001079217216,0.001079217216
3/2,1555,2040.83912,0.001079217216,0.001079217216
3/2,1556,2042.344586,0.001079217216,0.001079217216
3/2,1557,2043.217117,0.001079217216,0.001079217216
3/2,1558,2044.121593,0.001079217216,0.001079217216
3/2,1559,2045.037321,0.001079217216,0.001079217216
3/2,1560,2045.80276,0.001079217216,0.001079217216
3/2,1561,2047.098336,0.001079217216,0.001079217216
3/2,1562,2048.454094,0.001079217216,0.001079217216
3/2,1563,2049.847526,0.001079217216,0.001079217216
3/2,1564,2050.906055,0.001079217216,0.001079217216
3/2,1565,2051.718388,0.001079217216,0.001079217216
3/2,1566,2052.40779,0.001079217216,0.001079217216
3/2,1567,2054.059917,0.001079217216,0.001079217216
3/2,1568,2055.180267,0.001079217216,0.001079217216
3/2,1569,2055.572603,0.001079217216,0.001079217216
3/2,1570,2056.620867,0.001079217216,0.001079217216
3/2,1571,2058.450651,0.001079217216,0.001079217216
3/2,1572,2059.448022,0.001079217216,0.001079217216
3/2,1573,2060.868247,0.001079217216,0.001079217216
3/2,1574,2061.367059,0.001079217216,0.001079217216
3/2,1575,2062.572651,0.001079217216,0.001079217216
3/2,1576,2063.283559,0.001079217216,0.001079217216
3/2,1577,2064.304868,0.001079217216,0.001079217216
3/2,1578,2065.832672,0.001079217216,0.001079217216
3/2,1579,2066.985229,0.001079217216,0.001079217216
3/2,1580,2068.345639,0.001079217216,0.001079217216
3/2,1581,2068.669941,0.001079217216,0.001079217216
3/2,1582,2070.504718,0.001079217216,0.001079217216
3/2,1583,2071.377083,0.001079217216,0.001079217216
3/2,1584,2071.990455,0.001079217216,0.001079217216
3/2,1585,2073.397604,0.001079217216,0.001079217216
3/2,1586,2074.171065,0.001079217216,0.001079217216
3/2,1587,2075.028066,0.001079217216,0.001079217216
3/2,1588,2077.11757,0.001079217216,0.001079217216
3/2,1589,2078.155485,0.001079217216,0.001079217216
3/2,1590,2078.939288,0.001079217216,0.001079217216
3/2,1591,2079.567628,0.001079217216,0.001079217216
3/2,1592,2080.910343,0.001079217216,0.001079217216
3/2,1593,2081.799687,0.001079217216,0.001079217216
3/2,1594,2083.300277,0.001079217216,0.001079217216
3/2,1595,2083.779993,0.001079217216,0.001079217216
3/2,1596,2085.389814,0.001079217216,0.001079217216
3/2,1597,2086.580319,0.001079217216,0.001079217216
3/2,1598,2087.473341,0.001079217216,0.001079217216
3/2,1599,2088.712281,0.001079217216,0.001079217216
3/2,1600,2090.036207,0.001079217216,0.001079217216
3/2,1601,2090.44755,0.001079217216,0.001079217216
3/2,1602,2091.221581,0.001079217216,0.001079217216
3/2,1603,2092.473218,0.001079217216,0.001079217216
3/2,1604,2094.335917,0.001079217216,0.001079217216
3/2,1605,2095.138257,0.001079217216,0.001079217216
3/2,1606,2096.34653,0.001079217216,0.001079217216
3/2,1607,2097.371606,0.001079217216,0.001079217216
3/2,1608,2097.951922,0.001079217216,0.001079217216
3/2,1609,2099.311651,0.001079217216,0.001079217216
3/2,1610,2100.593745,0.001079217216,0.001079217216
3/2,1611,2101.135489,0.001079217216,0.001079217216
3/2,1612,2102.5351,0.001079217216,0.001079217216
3/2,1613,2103.390455,0.001079217216,0.001079217216
3/2,1614,2105.372207,0.001079217216,0.001079217216
3/2,1615,2105.994704,0.001079217216,0.001079217216
3/2,1616,2107.172362,0.001079217216,0.001079217216
3/2,1617,2107.617911,0.001079217216,0.001079217216
3/2,1618,2108.938385,0.001079217216,0.001079217216
3/2,1619,2109.963143,0.001079217216,0.001079217216
